1805.2,1791.5,1793,3514,3514.2,3475.2,3484.8,1079.4,1081.7,1058.6,1068,139.22,139.31,138.25,138.72
1807.8,1796.5,1802.8,3526.2,3541.8,3506.8,3514,1079,1087.5,1064.7,1079.7,139.88,140.19,139.03,139.03
1811,1797,1803.5,3515.2,3540.8,3505.8,3523.2,1079.4,1091.1,1076.3,1079.7,140.53,140.81,138.81,139.75
1805,1785.5,1799,3531,3534.2,3484.2,3515.5,1076.5,1081.5,1064.5,1078.6,140.03,140.81,139.97,140.5
1806.5,1786.8,1804.8,3487.8,3540,3483,3535,1060.1,1079.2,1059.1,1077.9,140.38,140.56,139.84,140.06
1800.8,1779.5,1787,3477,3502.8,3433.8,3480.5,1061.8,1065,1043.5,1057.5,140.34,140.66,140,140.53
1809.8,1790,1798.5,3470,3516,3454.8,3476.2,1048.3,1071.9,1046.1,1061.7,140.22,141,140.03,140.28
1800,1787.5,1797.2,3486.5,3488.5,3446.8,3473.8,1060.2,1060.7,1042.1,1050,140.09,140.75,139.84,140.47
1818.8,1800.5,1801.5,3547,3548,3489,3491.2,1085.1,1090.1,1061,1062.2,139.56,140.03,139.47,139.97
1823.5,1817,1820.2,3545.8,3560.5,3539.8,3550.5,1073.4,1088.4,1072.6,1086.9,140.28,140.41,139.62,139.62
1821.2,1807.2,1821,3534.5,3550.8,3519.5,3550.5,1056.5,1074.3,1053.6,1074,141.34,141.59,140.34,140.38
1813.5,1784,1811,3499.5,3543,3476.5,3536.8,1047,1058.9,1033.7,1057,142.12,142.44,141.03,141.25
1800.8,1786.2,1790.2,3519.8,3525.8,3479.2,3495.2,1055.3,1055.7,1039.7,1046.2,141.72,142.16,141.66,142.09
1808,1790.8,1797,3547.2,3553.8,3501.8,3514.2,1068,1070.3,1048.6,1053.7,141.19,142.09,141.12,141.94
1809.5,1789.8,1805.2,3535.8,3560,3520.8,3546.8,1049.4,1069.2,1043.6,1066,141.47,141.84,141.03,141.31
1811.5,1792.5,1794.5,3567.8,3572,3530.8,3535.2,1055.7,1061.1,1045,1049.7,141.06,141.62,140.62,141.53
1819,1807.8,1813.2,3585.8,3596,3567.8,3576.5,1066.4,1070.4,1055.9,1061.7,140.81,141.16,140.62,140.66
1824.2,1814.8,1816.8,3612.2,3613.2,3581.5,3587.8,1079.8,1080.2,1064.7,1067.2,141.31,141.5,140.91,140.97
1829.8,1823.8,1824.2,3626.5,3628.8,3617.2,3617.8,1086.5,1087.6,1081.5,1081.8,141.25,141.34,141.09,141.34
1835,1827.2,1827.5,3658.8,3659.2,3622.8,3623,1096.7,1098.6,1085.1,1085.4,141.72,141.78,140.97,141.22
1839,1829.5,1835.5,3653.2,3666.5,3643.8,3663.2,1090.6,1099.6,1085.2,1099.4,142.88,143.03,141.84,141.91
1843,1832.2,1836,3672.2,3673.5,3651,3655.2,1094.8,1096.2,1087.1,1093,142.41,143.41,142.31,142.94
1847.2,1839.2,1839.5,3665.2,3676.8,3651.5,3666,1087.1,1095,1083.5,1092.8,142.22,142.75,142.09,142.44
1849.2,1838.8,1848,3665,3677.8,3643.5,3674.8,1081.2,1091.5,1073.5,1090.7,141.5,142.34,141.22,142.22
1848.2,1841,1845.2,3669,3672,3650.2,3662.8,1079.3,1083.8,1071,1080.4,140.31,141.56,140.31,141.56
1852,1841,1845,3680.2,3685.5,3650.2,3662.2,1085.3,1085.8,1071.6,1076.4,140.22,140.78,140.03,140.56
1865.8,1846,1850,3713,3718.2,3670.2,3678.5,1107.8,1109.2,1081,1084.5,140.41,140.69,139.53,140.5
1874.5,1863.2,1865.2,3735,3735.2,3712.2,3716.5,1121.8,1122.9,1108.1,1109.5,140.56,141.38,140.25,140.59
1879.8,1870.8,1872.5,3729,3739.2,3719.2,3732,1128.6,1135.4,1117.1,1119,140.44,140.53,140.03,140.5
1876.5,1868,1872,3738.8,3739,3721,3725.2,1128.4,1128.9,1120,1126.7,139.84,140.62,139.78,140.59
1874.2,1863.5,1873.8,3735.5,3741,3715.8,3734.5,1121.1,1127,1114.6,1126.9,140,140.41,139.62,139.72
1871.8,1849.8,1869.5,3710.2,3740.8,3687.8,3736,1116,1123.7,1109.5,1121.6,140.84,141.12,139.75,139.97
1862,1851.5,1858.5,3713.5,3722,3696.2,3714,1117.1,1119.7,1107,1117.1,140.84,141.25,140.22,140.94
1865.8,1853.5,1854.8,3716.5,3726.8,3697.8,3701.2,1122,1122.1,1110.4,1112,141,141.31,140.72,141.22
1868.5,1856.2,1863.5,3717.8,3728.5,3706,3719.2,1129.1,1134.7,1117.9,1123.5,140.19,141.22,140.09,141.03
1883,1862,1866.5,3739,3743.8,3698.5,3717.8,1139.5,1139.5,1122.3,1129.3,141.03,141.25,140.09,140.12
1885,1876.8,1883.2,3730.5,3746.8,3717.8,3745.5,1137.6,1142.5,1130.8,1141.4,140.25,141.34,139.84,141.06
1889.5,1881,1881.8,3738.5,3743,3728.2,3728.8,1143.3,1143.6,1135.6,1137.1,140.66,140.69,139.69,140.12
1890,1882.8,1889.8,3737.2,3741.5,3728.8,3741.5,1138.2,1147.2,1136.6,1146.3,140.34,141.06,140.31,140.56
1892.8,1872.5,1885.5,3735.5,3771.5,3724.8,3739,1126.9,1149.3,1126.4,1139,141.19,141.28,140.53,140.62
1886,1870,1876,3757.8,3767,3726.5,3735.5,1136.8,1138.3,1116.2,1126.9,141.56,142,141.06,141.09
1885.2,1869,1882.2,3762.5,3765.5,3732.5,3759.8,1136.5,1139.1,1125.9,1137,142.03,142.34,141.47,141.59
1886.8,1875.5,1877.8,3776,3781.2,3752,3755,1140.9,1145.3,1129.7,1132.9,141.88,142.44,141.84,142.25
1889.5,1880.8,1884.5,3790.2,3794.8,3771.2,3775.8,1148.9,1149.1,1136.8,1141,141.97,142.28,141.72,142
1904.5,1887.5,1888,3829.5,3838,3791,3791.8,1161.2,1170.5,1150.7,1151,141.41,141.84,141.28,141.84
1902.8,1897.2,1899.2,3834.5,3840,3826.5,3831.2,1156.9,1164.7,1153.8,1161.1,140.38,141.69,140.25,141.53
1911,1898.8,1899.8,3860.8,3861.5,3832.8,3834.8,1163.1,1164.4,1154.3,1156.2,140.19,140.47,139.41,140.41
1909.2,1907.2,1908.8,3857.2,3859.5,3855,3858.8,1161.6,1163.4,1160.4,1161.9,140.25,140.28,140.06,140.12
1908.5,1900,1907,3847.8,3859.2,3839.5,3853.8,1142.5,1161.5,1141.8,1160.1,140.81,140.94,140.03,140.12
1903,1885.5,1902.2,3806,3849.5,3784.8,3848.8,1130.8,1142.3,1121.7,1141.9,141.78,141.84,140.72,140.75
1901,1891,1894.5,3831,3834.2,3800,3807.5,1130.3,1135.8,1125.1,1130.3,141.88,142.06,141.34,141.69
1898,1878,1897.8,3816.5,3833,3775,3826.5,1115.8,1128.3,1100.3,1128,142.09,142.78,141.91,141.94
1896.2,1885.8,1891.2,3842.2,3842.5,3815.2,3820,1115.5,1124.9,1109.7,1116.5,142.5,142.66,142,142.28
1906.8,1897.2,1898,3864.8,3874.2,3846.2,3848.5,1121.7,1130.1,1118.6,1119.5,141.97,142.56,141.91,142.38
1909,1891.5,1903.8,3861.2,3877,3823.5,3866.5,1112.2,1124.8,1103.1,1120.1,141.97,142.41,141.59,142.19
1910.8,1900.8,1901,3863.5,3884.5,3860,3860.2,1105.5,1117.9,1102.7,1108.7,142.34,142.41,141.69,142.25
1908.8,1881.2,1902.5,3812,3871,3802.8,3857.5,1083.9,1107.5,1083.6,1102.6,143.59,143.72,142.47,142.56
1907,1883.8,1886.2,3875,3879.2,3814.5,3822.5,1106,1109.4,1085.8,1087.5,143.16,143.53,142.78,143.06
1902.8,1891.8,1902.5,3867.5,3877.8,3853.2,3871.8,1101.4,1104.9,1094.7,1104.8,143.56,143.91,143.09,143.25
1913.2,1900,1901.5,3887.5,3903,3872.8,3877.2,1108,1117.3,1101.8,1104.4,143.69,143.72,143.03,143.38
1916.2,1907.2,1908,3921.2,3926.8,3893.8,3895.2,1113.6,1119.2,1109.8,1110.9,143.53,143.91,143.44,143.56
1918.5,1909.5,1912.5,3910,3934.8,3907,3923.2,1108.6,1121.4,1107.8,1112.2,142.97,143.69,142.72,143.66
1913.5,1900.8,1913.2,3898.2,3909,3881,3908.2,1100.2,1109,1095.8,1108.7,143.78,143.81,142.84,143.03
1908.8,1893.5,1905.5,3902.8,3913.8,3872.5,3906,1094.4,1104.7,1086.9,1102.1,143.5,143.84,143.28,143.53
1912.2,1894.8,1905.2,3901.8,3921,3892,3903,1099.5,1106,1090.1,1095.2,143.97,144.16,143.44,143.47
1907,1889.2,1900.2,3913,3926.5,3896.8,3907.5,1103.8,1109,1097.8,1101.7,142.47,143.97,142.44,143.94
1896,1856.2,1895,3832,3910.2,3825.2,3907,1075.1,1103.3,1074.6,1101.7,142.41,142.81,141.5,142.53
1865,1843,1860,3816.8,3844.8,3791,3836.8,1071.6,1081.8,1062.9,1081.4,143.22,143.47,141.84,142.09
1870.2,1847.5,1859.2,3839.2,3859.2,3810.8,3828.8,1079.7,1082.7,1063.2,1077.8,143.28,143.56,143,143.12
1866,1840.2,1863,3817.2,3843.8,3795.2,3836,1078.1,1087,1070.2,1079.8,143.34,143.56,142.62,143.25
1856.2,1835.8,1848.5,3812.8,3834.8,3785.5,3819.8,1081.4,1089.7,1067.4,1080.3,143.59,144.31,143.44,143.5
1858.5,1832.5,1850.5,3800,3836,3784.2,3816,1075.6,1090.1,1072.3,1083.9,144.47,144.56,143.44,143.84
1861,1823,1827,3818.2,3830.2,3770,3776.8,1086.2,1089.1,1065.4,1066.8,144.41,145.41,144.25,145.16
1873.8,1859,1861,3850.2,3861.2,3824.8,3828.5,1098,1107.4,1089.6,1090.9,144.28,144.66,144.16,144.34
1871.5,1856.2,1868,3850.5,3860.8,3826.8,3854,1091.3,1100.4,1085.3,1098.4,143.88,144.56,143.88,144.34
1879.2,1866.8,1868.8,3891,3893,3857,3858,1100.6,1101.7,1092,1093.8,144.47,144.62,143.56,143.81
1887.5,1874.8,1875.8,3915.5,3916.8,3883,3885.5,1103.2,1103.6,1095.9,1097.9,145.06,145.19,144.47,144.59
1893.8,1870,1886,3928.8,3938,3890.8,3915.2,1100.9,1112.3,1087.7,1106.7,146.09,146.72,145,145.03
1901.8,1892.2,1892.2,3958.8,3963,3941,3941.2,1114.6,1116.9,1106.1,1107.3,145.16,145.97,145.06,145.88
1912.5,1901.8,1904.5,3977.8,3984,3963,3966,1119.7,1122.9,1113,1115.9,144.97,145.78,144.81,145.22
1918.8,1905.8,1908.2,3984,3990,3972.2,3975.8,1113.9,1117.6,1109.4,1114.9,144.75,145.12,144.41,145
1924.8,1913.5,1915.8,3992.5,3992.5,3976.2,3981.8,1116.7,1119.5,1103.6,1111.4,145.12,145.34,144.44,144.72
1924.2,1914.2,1923.8,3999.2,4004.5,3980,3995.2,1119.1,1121.8,1111,1117.2,145.53,145.62,144.72,145.25
1932.5,1925.5,1929,4007,4022,4000.2,4017.8,1122.7,1130.3,1118.6,1127.3,145.84,146,145.41,145.56
1935.5,1925,1927,4016.8,4019.2,4005.2,4007.8,1134.6,1134.8,1121.6,1122.4,145.47,146.12,145.44,145.88
1933.2,1926.2,1931.5,4015.5,4020.5,4007,4017.8,1130.9,1137.3,1128.6,1135,146.31,146.38,145.56,145.66
1931.8,1920.2,1928,4018.2,4018.2,3998,4013.5,1127.7,1130.5,1120.6,1129.6,146.72,147,146.28,146.38
1936.5,1925,1931.2,4021.5,4029.5,4005.5,4018.2,1131.8,1133.9,1122.1,1127.7,146.56,146.97,146.44,146.78
1934.2,1930,1932.8,4027.5,4028.5,4019.5,4024.5,1134.4,1134.5,1130.5,1132.8,146.34,146.5,146.16,146.5
1939,1925.5,1937.5,4038,4039.5,4021.2,4032.8,1137.9,1141,1130.8,1139.2,145.12,146.06,145.06,145.94
1943.8,1929,1936,4015,4057.2,4006,4041.5,1130.1,1147.7,1128.4,1140.3,145.59,145.66,144.5,145.03
1942.8,1923.5,1931.8,4015.8,4044.5,3999.8,4017,1127.4,1140.8,1123,1130.1,144.69,145.84,144.56,145.53
1940,1921,1930.5,4033,4035,3995.5,4016.5,1130.8,1131.5,1117.3,1126,144.5,145.56,144.34,144.84
1939,1926.8,1936,4038.8,4048.5,4019,4026.2,1132.5,1133.9,1124,1128.4,144.44,145.22,144.22,144.78
1935.8,1916,1931,4008.5,4054,3996.8,4030.5,1117.7,1134.2,1115.6,1130.7,144.19,144.5,143.94,144.34
1929,1914.2,1919.8,4037,4039.8,3998.2,4004,1124.2,1125.1,1112.8,1117.8,143.59,144.16,143.56,144.12
1932,1917.8,1926,4040.2,4040.2,4003.5,4036,1134,1134.2,1115.9,1123.6,143.47,144.19,143.38,143.91
1931.2,1912.2,1930.2,4011.2,4037.5,4000.2,4036.5,1119.5,1134.6,1114.8,1134,142.41,143.38,142.28,143.34
1920,1910.5,1911.8,3978,4019.8,3961.8,4001,1106.3,1120,1102,1115,142.59,142.97,142.31,142.5
1935.2,1911.2,1916.2,4009.8,4017.5,3955.5,3973.8,1109.4,1112.6,1099.1,1104.6,142.41,143.25,142.38,142.84
1944,1924,1930.2,4018.8,4035.2,3990.5,4004.5,1114.4,1119.8,1106.3,1108.1,142.16,143.22,142.06,142.66
1947.5,1934.2,1934.8,4050,4051,4012.2,4012.8,1120.5,1122,1112.4,1113.1,142.38,142.72,142,142.38
1953.5,1939,1952.8,4038.5,4066.5,4027.2,4066.2,1102.5,1126.3,1101,1124.6,143.31,143.34,141.97,141.97
1940,1923.2,1933.2,4000.8,4034.2,3987,4020.2,1085.2,1100,1085,1093.4,143.25,143.59,143.12,143.47
1928.8,1909,1927,3979.5,4012.2,3979,4001.5,1074.1,1091,1074.1,1087.1,143.97,144.06,143.38,143.44
1933.2,1911.2,1918,4038.2,4041.2,3984.2,3998,1088.6,1089.2,1073.7,1079,143.44,144.06,143.31,143.78
1932.2,1898.5,1928.2,3958.2,4039.8,3949.5,4032.5,1071.6,1089.4,1065,1086.5,144.44,144.5,143.44,143.5
1920,1897.2,1903.5,3997.2,4001.8,3953,3960.5,1078.3,1079.9,1069.6,1072.4,144.22,144.72,143.66,144.5
1914.8,1896.2,1910.8,3984.8,4000,3949.2,3985,1076.8,1081.3,1064.4,1073.6,145.03,145.09,144.09,144.16
1919,1901.5,1914.2,3987.2,4016,3975.5,3996.5,1059.7,1082.5,1059,1079.7,144.69,144.94,144.31,144.75
1907.8,1874.5,1904.2,3935.8,3997.2,3916.8,3989,1047.3,1063.2,1041.9,1061.2,146.41,146.47,144.41,144.53
1886.5,1859,1883.2,3926.2,3946.2,3879,3934.5,1055.1,1060.6,1036.8,1049.2,145.62,146.31,145.47,146.03
1905.2,1885.2,1886.5,3968,3986,3938.8,3943.8,1064.3,1071,1058.2,1059.5,145.88,145.91,144.84,145.62
1911.8,1891.2,1908.2,3954.8,3991.8,3947.5,3984.2,1053.1,1071.2,1052,1069.3,145.94,146.28,145.53,145.84
1895,1865.2,1894.8,3901.8,3956.2,3900.2,3955.8,1035.5,1053,1034.7,1052.1,147.22,147.28,145.84,146.03
1904.8,1858.8,1872.2,3985.2,3993,3882,3912.5,1058.7,1058.9,1025.2,1037.5,147.19,147.44,146.56,146.97
1909.2,1856,1904,3902.8,3999,3898.2,3988.8,1026,1066,1024.5,1059.1,147.5,147.94,147.03,147.44
1872,1834,1865.5,3804.2,3918.2,3802.2,3912.2,1011.8,1037,1011.3,1027.2,148.16,148.19,147.12,147.25
1846.8,1805,1827.5,3745,3837,3744.8,3785.8,1009.9,1029.3,1006.4,1007.8,148.84,149.03,148.06,148.41
1833.5,1805.5,1814.8,3770.5,3804,3744.2,3767.8,1026.1,1038.1,1014.4,1016,149.28,149.69,148.31,148.41
1819,1753.8,1819,3697,3772,3642.5,3772,1028.6,1038.3,1003.6,1028.6,150.19,154.5,148.91,148.94
1810.5,1756,1793,3693.2,3737.8,3635.2,3708.8,1046.5,1054.2,1011.6,1032.7,149.91,152.72,149.56,150.56
1832.5,1794.8,1799,3756.5,3791.8,3697,3705,1043.9,1060.6,1038.7,1050.1,149.44,150.41,148.78,150.19
1843.2,1813,1829.2,3826,3829.2,3744.5,3774.8,1058.7,1058.8,1035.4,1046.3,149.44,150,149.12,149.28
1880.2,1826.5,1829,3926.5,3927,3797.2,3799.5,1075.9,1076.2,1051.1,1052.6,149.03,150.25,148.88,150.12
1884,1861,1875.5,3900,3931.2,3890.8,3919.2,1059.2,1079.5,1057.2,1074,149.06,149.75,148.59,149.38
1897,1863.2,1869,3956.8,3976,3893.8,3906.2,1078.4,1084.9,1057.5,1060.7,148.19,149.38,147.72,149.03
1901.2,1878,1881.8,3988.5,3989.8,3937,3944.2,1081.4,1082.2,1072.2,1075.2,148.34,149.03,148.12,148.38
1906.5,1885.2,1902,3992,4001,3960.8,3993.2,1081.4,1084.1,1063.9,1081.9,148.38,148.78,147.91,148.19
1921.5,1901.5,1901.8,4044.5,4051,3999,3999,1109.9,1113.7,1082,1084.7,147.84,148.66,147.75,148.56
1926.5,1902.8,1918.8,4022.5,4047.5,4006,4031.8,1105.6,1118.5,1099.1,1112.3,147.91,148.16,147,148
1935,1900,1914.2,4044,4053.8,3994.2,4028.5,1119.8,1123.1,1096.4,1106.7,147.94,148.62,147.75,148.09
1955,1943,1952,4094.5,4114.8,4083.8,4096,1133.6,1140.8,1126.8,1131.3,147.53,148,147.12,147.41
1960,1947.8,1949.2,4108,4125,4093.2,4095.5,1131.5,1143.4,1128.7,1133.1,147.56,148.12,146.94,148.03
1954.5,1936,1948.2,4094.5,4115.5,4071,4102.5,1128,1134.8,1122.7,1129.3,147.81,148.38,147.53,147.72
1961.2,1949.2,1952.8,4094,4127.5,4085,4111,1130.5,1137.7,1125.1,1131.6,147.69,147.97,147.25,147.84
1970,1951.5,1954.5,4117.5,4118.2,4081.5,4088,1136.8,1136.9,1125.3,1128.5,146.97,147.94,146.91,147.75
1974.2,1961.2,1971.8,4102.8,4131,4087.2,4124.5,1134.5,1139.7,1126.8,1139,148.47,148.47,146.75,147.03
1975.8,1962.2,1963.5,4122.8,4129.8,4096,4099.2,1142.2,1143.3,1134.1,1135,147.41,148.75,147.38,148.34
1979.2,1971.8,1977.2,4136,4137.5,4113.2,4127.5,1144.1,1145.1,1138.6,1144.1,147.44,147.5,147.03,147.44
1978,1967.5,1974.2,4144.8,4150,4117.8,4129.2,1149.4,1151,1133.9,1140.7,147.28,148.25,147.25,147.62
1984.5,1967.5,1981,4156.2,4178.2,4142.8,4158.2,1138,1155.2,1136,1153.5,147.84,147.97,147.19,147.41
1980.5,1972.8,1978.2,4175.5,4176,4147,4166,1137.6,1142,1133.6,1138.9,148.12,148.28,147.34,147.75
1981.2,1968.5,1970.2,4164.2,4175.8,4142.8,4158.2,1129.4,1139.3,1126.6,1132.2,147.81,148.72,147.66,148.44
1994.8,1976.5,1980.2,4191,4200,4154.2,4165.2,1132.3,1141.3,1128.3,1130.3,148.25,148.41,147.81,148.03
1991.2,1978.5,1986.5,4176,4193.8,4155.5,4187,1123.1,1132.6,1113,1128.6,147.56,148.34,147.5,148.34
1993.5,1976,1984.8,4196.8,4199.5,4153,4170.5,1134.4,1134.6,1114.1,1122.2,148,148.59,147.78,147.81
2013,1995.2,1996,4201,4235.8,4188.8,4202.2,1135.5,1153.3,1131.3,1138.5,148.53,148.59,147.88,148.09
2009.8,2002.2,2004,4234.5,4238,4200.2,4204,1149.8,1150.6,1133.8,1134.7,148.56,148.72,148.09,148.59
2013.8,2003.5,2006,4245.5,4254.5,4229.2,4230.2,1151.1,1157.8,1145.2,1147.8,149.5,149.53,148.5,148.88
2016,2006,2010.2,4274.5,4275,4241.8,4248.2,1156.2,1157.1,1148.4,1151.4,149.72,150,149.41,149.59
2015,2009,2011,4282.8,4283.2,4263.8,4266.2,1159.2,1160.6,1153.8,1154.4,150.38,150.41,149.88,149.91
2014,2004.2,2012.8,4289,4299.2,4270,4280.8,1137.1,1157.8,1135.3,1157.2,150.72,150.75,150.25,150.41
2001.8,1989,1994.8,4237.2,4286.8,4224.8,4273,1117.6,1134.8,1116.7,1127.9,149.69,151.22,149.56,150.88
2008.8,1992.2,1996.8,4260,4266,4236.2,4247.2,1132.8,1136.5,1118.5,1121.1,148.88,149.94,148.81,149.88
2016.8,2004,2005.8,4264,4271.2,4238.8,4255.5,1143.8,1147.3,1130.2,1131.4,149.31,149.31,148.75,148.84
2018,2002,2014,4265,4279.8,4244.5,4266.5,1139.1,1146.3,1132.1,1145.4,150.16,150.16,149.03,149.31
2019.8,2009.2,2012.8,4265.2,4278,4254,4263.8,1148.3,1149.9,1136.8,1139.8,149.41,150,148.84,149.88
2016.5,1994.5,2012.8,4233.8,4271.5,4210.2,4258,1132.4,1153.8,1128.1,1145.3,150.41,150.72,148.88,149.09
2001.5,1974,1993.2,4243,4249.8,4168,4216.5,1149.6,1153.1,1117,1127.4,151.19,151.62,150.28,150.66
2000.8,1964,1997.5,4177.5,4249.5,4170.2,4238,1125.9,1151.7,1125.3,1149,151.97,152.12,150.97,151.41
1997.2,1964.5,1972.2,4180.2,4249.2,4171.5,4186.5,1124.6,1146.8,1122.2,1128.1,152.31,152.41,151.28,152
1973,1937.2,1970,4142,4206,4139.2,4180.8,1112.7,1129.4,1110.8,1124.7,153.44,153.5,152.44,152.47
1960,1922.2,1946.8,4110.2,4189,4096,4160.2,1105.3,1126.8,1100.9,1116.6,152.97,153.62,152.66,153.31
1958.8,1909,1937,4042.5,4144,4035.5,4124,1101.3,1123.1,1097.3,1109.5,153.84,154.53,153.03,153.06
1958.2,1915.5,1919.5,4114.2,4127.5,4039,4052.8,1140,1140.7,1102.7,1104.9,152.94,153.84,152.56,153.72
2009.5,1961.5,1965.2,4224.5,4226.2,4127.2,4133.8,1160.2,1160.5,1141.8,1144.2,151.53,153.34,151.31,153.16
2023.5,2003.8,2015.5,4236,4259,4210,4244.8,1162,1166.8,1151.6,1163.7,152.53,152.66,151.03,151.31
2023.2,2014.5,2015,4247.5,4255.8,4230.5,4240.5,1167.6,1170.1,1159.4,1164.1,152.59,152.69,152,152.56
2031.8,2018.8,2019.5,4234,4266.5,4229.2,4244.5,1170.5,1177.5,1165.1,1170.7,150.78,152.66,150.59,152.66
2030.8,2024.2,2027,4236,4253,4233.2,4234.2,1175.2,1176.4,1168.4,1172.4,151.19,151.22,150.28,151.12
2036,2028.8,2029,4267.5,4276.5,4246,4246.8,1182.7,1184.2,1175.4,1176.8,151.28,151.66,151,151.31
2036,2023.2,2032.2,4270.8,4274.5,4252.8,4273.2,1186.9,1189.3,1178.6,1185,151.97,152.22,151.25,151.38
2030.2,2020.2,2028.2,4237.8,4263.8,4228.2,4260,1179.7,1187.4,1176.9,1183.2,152.22,152.62,151.84,152.16
2029.5,1998,2029,4189,4259.5,4182.5,4247.5,1168.1,1189.3,1167.8,1182.5,152.41,152.59,152.25,152.28
2014.5,1986,2013.8,4171.5,4227.2,4155.5,4213.2,1162.2,1180.1,1152,1177.8,153.59,153.88,151.91,152.06
1995.5,1956.8,1988.2,4120.8,4175.2,4099.5,4161.2,1150.6,1163.4,1141.6,1158.7,154.97,155.12,153.34,153.84
1970.8,1931.5,1966,4054.5,4127,4036.5,4120.5,1126.5,1152,1116.7,1149.8,156.47,157.19,155,155.03
1971,1944.2,1949,4107.5,4117.8,4062,4070,1141.2,1141.8,1127.5,1131.2,155.88,156.69,155.25,156.34
2005.8,1977.8,1980.8,4186,4197.2,4131.5,4137,1160.5,1162.8,1148.3,1149.9,154.75,155.91,154.62,155.72
2009.2,1978.5,1997.8,4156,4207,4135.5,4182.5,1149.5,1164.3,1146.9,1159.5,155.84,156,154.53,155.03
1995.5,1962.5,1984.8,4124,4182,4105.5,4160.5,1147.3,1156.1,1135.8,1151.5,156.34,156.59,155.25,155.59
1999,1948.2,1968.8,4119.2,4202.2,4081.2,4119,1148.3,1168.6,1131.8,1146.6,156.28,157.06,155.66,156.91
1966.8,1928.5,1951.2,4104.2,4123.8,4055,4090,1144.9,1150.5,1129.2,1139.3,156.94,158.25,156.44,156.78
1971.8,1930.2,1967,4032.8,4137.8,4032.2,4127.5,1116.2,1154.7,1115.5,1152.3,159,159.16,156.47,156.59
1961.5,1920.5,1927.8,4091.8,4092,3997.8,4016,1141.3,1143.5,1109.6,1114.9,157.25,159.25,157.12,158.78
1966.8,1950.2,1957,4081.8,4103,4067.5,4080.5,1134.9,1143.9,1132.9,1137.7,157.78,157.97,157.28,157.28
1973.8,1944.8,1967,4120.2,4129.8,4063.5,4106.2,1135.3,1148,1125.4,1142.2,158.09,158.59,157.19,157.5
1980,1952.5,1963.8,4138.2,4159.8,4091.5,4120.5,1132,1142.5,1126.8,1135.4,156.69,158.53,156.59,158.06
2006.5,1966.5,1982,4222.8,4223.5,4119,4152.5,1158.1,1158.6,1124.7,1139.6,156.94,157.81,155.31,156.31
2009.8,1990,2003,4219.8,4240.8,4204.8,4218.2,1153.4,1163.8,1149.7,1158.2,158.12,158.38,157.28,157.44
2002.2,1981.8,1985.2,4223.5,4232.8,4200.5,4213.8,1168.5,1168.8,1144.8,1151.1,157.56,158.34,157.31,158.25
2001,1960.5,1998,4162,4224.8,4097.2,4218,1168.1,1169.7,1150.3,1167.9,157.47,158.78,157.34,157.75
1990.8,1938.5,1989,4080,4183.8,4074,4179.8,1139,1173.6,1137.1,1172.8,159.12,159.5,157.31,157.34
1967.2,1929.2,1944.5,4150,4152,4050.2,4086.2,1159.7,1160.1,1134.7,1141.5,158.28,159.16,157.84,158.84
1964.5,1933.5,1960,4095.5,4157.8,4090.5,4145,1131.8,1158.3,1129.8,1157.7,159.62,159.81,158.34,158.53
1965.8,1921,1941.8,4136.8,4142.5,4040,4106.5,1141.2,1143.8,1117.6,1131.5,158.72,159.47,158.44,159.25
1991.2,1960.2,1961.2,4166.2,4177.2,4120.5,4132.2,1163,1164.7,1139.6,1140.4,157.06,158.38,156.91,158.31
1996.5,1970,1987.5,4147.2,4197.5,4142,4166,1152.8,1167,1150.7,1162.2,158,158.31,156.5,157.09
2006,1975.2,1980.2,4207.2,4209.2,4148.5,4159.5,1172.4,1177.2,1153.4,1157.4,156.72,158.12,156.66,158.06
2015.2,1991.8,2004,4186.2,4222.8,4164.2,4207.8,1173,1182.8,1167.9,1172.8,155.34,157.62,154.97,157
1999,1983.8,1994,4171.5,4186.5,4156,4173.5,1163.9,1176.8,1161.3,1170.9,155.03,156.22,154.91,155.78
2013.8,1987.8,1991.8,4233.5,4238.5,4165.5,4174.2,1169.1,1173.2,1155,1165.1,154.78,155.28,154.53,155.06
2026.8,2000.5,2007.2,4267.5,4276.5,4225.5,4229.2,1175.3,1178.2,1160.3,1166.6,154.31,155.09,154.12,155
2032.8,2009,2011,4297.2,4301,4249.2,4252.5,1180.7,1183.7,1168.6,1170.4,154.69,155.25,153.66,154.66
2042,2030,2032.5,4334,4336.5,4301.8,4303.8,1190.1,1191.5,1180.9,1184.6,153.53,154.69,153.47,154.47
2041,2030.8,2036.8,4329,4343,4323.8,4329.2,1190.3,1195.2,1188.2,1190.6,153.5,153.62,152.84,153.56
2046,2028,2031.2,4339.8,4342.5,4319.5,4326.5,1192.8,1195.2,1186.7,1188.6,152.09,153.97,151.88,153.94
2045.2,2035.8,2044.2,4343.8,4348,4328.2,4341.8,1195,1195.1,1185.8,1192.5,152.53,153.16,151.72,152.41
2046.8,2034.5,2037.8,4371.2,4371.8,4330.5,4336.8,1196.2,1198.6,1189.9,1192.2,152.19,153.16,152.03,152.72
2056,2029.5,2040.8,4395.8,4399.5,4350.5,4367.2,1197.7,1200.3,1183.4,1195.3,152.38,153.38,151.81,152.38
2055.5,2047,2052.5,4400.5,4403.8,4384.2,4393.8,1199.7,1201.2,1187.1,1195.9,153.19,153.34,152.03,152.44
